,self_control,sensation_seeking,callous_unemotional,moral_disengagement,cognitive_distortion,aggression_belief,acceptance,psychological_control,monitoring,family_violence,goal_achievement,group_maintenance,good_friendship,bad_friendship,informal_control,social_cohesion,self_control_eva,sensation_seeking_eva,callous_unemotional_eva,moral_disengagement_eva,cognitive_distortion_eva,aggression_belief_eva,acceptance_eva,psychological_control_eva,monitoring_eva,family_violence_eva,goal_achievement_eva,group_maintenance_eva,good_friendship_eva,bad_friendship_eva,informal_control_eva,social_cohesion_eva
1372,13,10,12,17,15,8,10,7,5,5,14,16,7,5,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1373,16,16,8,15,13,11,9,12,3,7,12,13,6,6,8,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1374,16,10,9,15,20,9,6,7,3,8,19,17,8,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1375,27,15,13,25,27,8,8,15,8,15,15,17,5,9,3,4,---,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---
1376,20,15,12,36,44,12,11,13,7,6,17,16,6,5,6,9,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,---,---,---,---,---,---
1377,17,12,13,14,11,10,11,9,3,8,13,10,8,4,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1378,17,8,16,14,12,8,16,14,6,8,19,16,12,6,9,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1379,28,15,14,41,33,19,23,22,9,16,10,20,6,8,12,8,1std超えている!，2stdは超えていない,---,---,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,---,---,---
1380,18,15,12,17,21,13,11,12,4,10,23,16,6,8,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1381,23,12,11,21,15,8,7,11,5,5,23,10,5,6,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1382,18,8,10,11,11,8,9,9,4,6,9,11,6,7,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1383,20,7,17,27,15,11,8,6,8,4,14,11,9,8,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1384,24,22,11,21,11,8,21,13,9,12,11,22,8,6,7,9,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---
1385,13,10,10,13,13,8,6,10,5,4,13,12,7,6,7,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1386,21,21,16,26,21,8,11,8,8,4,18,11,6,4,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1387,17,11,13,32,17,14,15,15,11,9,17,20,10,8,8,7,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,---,---,---,---,---,---
1388,17,14,17,29,21,13,13,10,5,5,20,22,11,9,8,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1389,22,18,13,27,30,16,12,6,9,5,17,20,8,7,6,7,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1390,8,14,10,14,11,8,6,6,3,4,9,13,5,5,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1391,16,17,13,30,22,8,11,14,6,6,13,12,7,7,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1392,21,10,17,33,31,11,8,11,3,4,22,17,9,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1393,18,14,14,22,11,8,6,7,8,5,16,16,7,6,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1394,23,19,14,28,21,10,6,11,4,10,21,9,6,11,9,3,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
1395,28,23,11,24,21,11,6,6,5,4,15,12,5,6,8,4,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1396,20,12,14,14,15,9,13,16,5,6,12,15,6,6,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1397,16,10,17,19,17,8,10,12,6,6,20,21,12,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1398,19,12,16,29,22,12,16,12,7,11,18,15,14,6,12,10,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
1399,21,15,15,29,26,13,16,9,4,6,20,17,5,6,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1400,24,13,14,17,17,8,6,11,7,6,13,10,5,6,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1401,16,13,15,14,15,9,6,6,6,6,15,14,7,4,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1402,23,18,15,27,26,9,7,8,6,4,8,9,5,4,7,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1403,23,17,17,41,37,16,8,12,4,7,17,16,7,9,5,4,---,---,---,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,---,---,---,---,---,---,---,---,---,---
1404,19,12,10,19,21,12,11,14,5,7,10,15,6,8,8,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1405,15,16,12,34,13,8,18,7,7,9,18,19,5,5,6,5,---,---,---,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
1406,15,9,9,17,12,8,20,13,10,4,13,17,7,4,5,4,---,---,---,---,---,---,2std超えている!,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
1407,18,6,16,11,11,8,6,6,3,4,13,10,6,5,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1408,23,16,11,29,14,9,11,12,9,5,16,11,6,7,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1409,14,22,12,26,19,9,7,12,5,4,11,12,6,5,6,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1410,14,12,10,12,11,10,12,15,10,12,16,15,6,4,7,5,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---
1411,21,14,9,11,12,8,12,12,5,7,10,18,9,7,4,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1412,21,10,14,35,20,8,16,17,6,8,16,19,7,5,3,3,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---
1413,18,15,11,17,13,8,9,8,5,7,15,11,8,6,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1414,17,13,17,24,18,10,10,6,11,7,18,18,6,5,6,5,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
1415,17,10,15,13,16,8,7,11,6,5,13,11,7,4,4,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1416,14,9,7,15,11,8,6,8,6,6,11,10,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1417,10,17,14,14,19,8,6,9,4,4,21,26,6,6,3,3,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---
1418,19,21,11,15,13,8,9,15,8,7,12,15,5,7,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1419,16,15,15,24,18,11,8,13,4,6,15,18,10,7,10,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1420,22,15,16,22,16,13,13,11,6,11,12,19,7,7,9,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1421,9,16,7,15,12,8,7,6,4,4,27,9,5,7,12,3,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---
1422,14,12,7,26,21,8,10,12,3,4,8,9,6,7,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1423,21,24,10,11,15,8,6,12,6,9,11,11,5,7,5,5,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1424,17,21,15,32,27,8,16,19,10,10,23,30,11,10,9,12,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない
1425,24,21,14,21,26,12,19,18,9,15,13,11,7,7,8,7,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,---,---,---,---,---
1426,14,15,10,11,14,8,6,8,6,4,18,10,11,12,10,6,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
1427,21,14,17,35,23,8,8,10,5,8,21,25,10,8,9,9,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---
1428,20,22,12,36,32,17,8,14,4,15,14,15,10,6,12,9,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,---,---,---,2std超えている!,---,---,---,---,---,---
1429,24,17,16,30,15,8,6,11,6,5,13,18,13,7,4,8,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
1430,11,13,10,12,11,8,7,6,5,4,9,9,6,8,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1431,14,14,8,14,12,9,7,6,7,4,18,13,5,6,7,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1432,23,15,9,20,17,8,8,19,6,8,11,11,5,4,7,5,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
1433,14,13,12,25,22,17,10,21,6,8,16,16,6,7,8,4,---,---,---,---,---,2std超えている!,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---
1434,20,17,12,11,12,8,11,12,9,4,16,15,9,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1435,11,18,8,11,12,8,7,10,4,4,9,10,5,4,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1436,15,15,11,22,16,12,8,10,8,4,14,19,8,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1437,14,14,12,11,11,9,10,8,9,5,13,12,10,6,9,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1438,27,19,13,24,33,16,21,14,11,11,11,9,5,7,3,3,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,---,2std超えている!,---,---,---,---,---,---,---
1439,28,22,9,13,14,8,6,15,6,8,10,11,7,12,9,10,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
1440,19,18,8,24,20,8,10,9,6,8,14,10,7,11,4,5,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
1441,16,18,10,41,44,13,7,10,3,10,20,12,6,11,5,3,---,---,---,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,2std超えている!,---,---
1442,15,17,16,23,19,13,11,11,5,4,15,26,16,12,10,6,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,---,---
1443,18,15,14,23,20,8,10,13,5,5,15,16,9,7,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1444,23,21,21,34,11,8,20,15,12,7,12,11,5,7,10,12,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,2std超えている!,---,2std超えている!,---,---,---,---,---,---,1std超えている!，2stdは超えていない
1445,17,16,12,24,17,11,7,8,5,4,12,15,6,6,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1446,26,13,18,46,41,13,11,13,5,6,14,16,9,8,10,6,---,---,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,---,---,---
1447,19,15,15,19,23,12,16,15,8,12,18,16,6,6,11,10,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1448,22,19,17,17,11,8,6,15,3,8,8,10,5,11,12,9,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
1449,17,15,15,16,18,11,11,9,3,6,17,17,7,5,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1450,13,9,10,20,18,9,6,9,4,4,11,13,5,5,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1451,23,13,15,17,14,11,14,13,8,7,20,21,11,7,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1452,19,11,14,18,21,9,7,7,6,9,18,10,9,8,7,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1453,12,16,9,15,15,8,8,7,4,4,13,11,5,4,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1454,21,19,13,16,17,8,8,8,6,4,14,17,6,6,11,10,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1455,15,13,11,23,23,12,11,12,5,7,14,13,10,8,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1456,18,16,10,13,17,8,12,17,6,16,13,11,6,7,4,3,---,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---
1457,25,12,9,11,11,8,6,9,3,6,15,17,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1458,21,13,10,26,21,9,10,10,5,6,16,24,10,5,9,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1459,24,22,15,14,14,8,7,9,9,7,15,21,7,12,11,12,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,1std超えている!，2stdは超えていない
1460,22,15,11,16,17,8,6,9,3,7,13,12,9,6,3,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1461,15,16,11,18,12,9,9,7,4,10,10,10,6,5,4,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1462,15,10,10,14,16,9,11,13,7,6,17,26,17,11,8,7,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,2std超えている!,2std超えている!,---,---
1463,26,17,12,42,29,9,7,12,3,10,10,9,5,7,6,3,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---,---,---
1464,24,20,11,18,15,8,11,7,4,6,13,12,5,4,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1465,28,21,13,19,14,8,9,11,6,5,9,13,5,7,10,7,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1466,16,14,10,19,19,16,12,8,5,8,12,15,6,5,7,7,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1467,11,13,11,13,12,12,6,7,4,4,10,13,6,5,5,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1468,12,8,11,15,14,8,14,8,9,6,14,18,8,5,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1469,28,18,20,22,17,10,12,12,8,6,10,10,5,13,6,7,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
1470,20,11,10,13,11,8,14,14,9,11,11,12,10,4,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1471,13,15,14,29,37,13,15,15,4,5,18,17,9,7,10,7,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
1472,19,14,14,21,21,14,13,10,7,10,15,10,8,5,8,9,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
1473,12,20,8,29,20,9,7,7,6,5,12,9,6,5,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1474,12,10,9,21,18,9,6,13,4,6,16,21,7,4,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1475,20,15,15,11,11,8,11,13,6,4,24,19,10,5,12,11,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1476,14,14,15,21,22,13,11,12,6,6,11,14,8,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1477,27,21,18,14,19,8,21,12,9,6,14,9,6,8,11,8,---,---,1std超えている!，2stdは超えていない,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---
1478,8,20,8,21,14,8,6,8,4,10,17,20,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1479,20,18,11,15,20,10,9,12,5,7,17,17,5,16,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
1480,17,19,15,16,15,8,9,10,8,4,18,16,5,4,9,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1481,28,13,15,20,15,14,6,6,5,5,11,15,9,12,6,8,1std超えている!，2stdは超えていない,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,2std超えている!,---,---
1482,20,15,17,31,36,11,13,14,7,5,16,20,10,8,8,9,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
1483,16,15,7,12,16,8,9,14,5,4,8,12,5,4,9,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1484,21,16,14,17,13,8,6,8,7,5,12,12,9,7,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1485,22,19,14,23,25,9,12,10,6,5,16,15,5,5,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1486,19,11,14,14,14,8,11,8,5,9,16,13,8,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1487,16,17,15,14,12,9,6,8,4,9,11,9,7,6,7,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1488,24,15,13,22,17,10,16,11,6,7,15,14,12,6,6,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1489,18,12,17,21,12,8,17,11,8,4,18,24,11,7,10,9,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
1490,15,12,10,21,13,10,6,9,3,4,14,14,5,7,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1491,24,20,14,25,26,10,13,14,7,13,12,17,8,9,10,7,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
1492,17,20,13,26,28,15,15,14,5,7,14,18,5,5,6,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1493,14,12,14,24,20,16,15,15,7,10,21,24,9,8,9,8,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1494,17,21,8,14,13,9,7,12,3,6,18,10,5,4,5,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1495,20,15,13,24,13,8,10,10,4,5,20,20,7,5,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1496,28,21,9,28,20,8,6,8,5,6,13,10,5,4,10,3,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1497,17,12,12,24,19,10,13,11,3,4,19,13,5,9,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1498,21,15,21,24,39,16,12,12,7,4,19,23,5,5,12,9,---,---,2std超えている!,---,2std超えている!,2std超えている!,---,---,---,---,---,---,---,---,---,---
1499,18,13,9,13,11,8,8,13,4,5,8,11,5,5,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1500,19,19,16,22,12,12,10,8,6,8,17,16,8,6,12,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1501,12,16,7,14,11,8,6,7,6,4,14,12,5,4,3,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1502,20,18,13,18,12,8,10,12,6,8,12,9,11,8,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1503,16,14,13,21,17,11,9,11,7,8,16,18,9,7,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1504,22,22,18,43,38,17,17,17,9,13,22,21,11,9,9,9,---,---,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,2std超えている!,1std超えている!，2stdは超えていない,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---
1505,22,9,16,12,13,11,16,10,9,9,19,24,8,6,7,10,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1506,21,9,15,13,13,8,13,17,5,15,13,9,6,8,4,6,---,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---
1507,19,18,14,24,29,16,10,16,6,5,21,15,7,8,10,9,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1508,22,20,8,11,11,8,6,6,3,4,17,15,5,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1509,22,21,14,38,35,11,16,18,8,7,18,19,11,6,10,9,---,---,---,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
1510,21,12,16,28,24,13,9,16,5,10,19,17,7,5,3,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1511,11,17,9,11,11,8,6,9,3,7,8,9,5,7,9,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1512,22,15,19,17,21,13,13,7,6,4,20,20,9,9,12,9,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---,---,---
1513,13,13,9,16,22,8,7,10,4,6,8,10,5,6,4,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1514,25,21,8,20,11,8,6,11,6,7,11,10,5,7,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1515,21,13,18,24,27,16,18,13,7,8,20,21,10,8,9,12,---,---,1std超えている!，2stdは超えていない,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない
1516,22,15,13,15,11,11,14,8,5,4,19,17,6,6,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1517,14,17,7,27,14,8,14,12,8,9,11,16,5,12,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,2std超えている!,---,---
1518,20,14,16,18,22,16,11,13,6,8,18,25,12,9,6,6,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---,---,---,---
1519,15,17,17,16,15,13,12,11,12,5,22,18,9,6,10,5,---,---,---,---,---,---,---,---,2std超えている!,---,---,---,---,---,---,---
1520,19,15,13,11,11,10,7,10,6,4,22,11,6,6,9,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1521,19,12,14,19,19,11,13,16,7,6,17,17,8,8,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1522,14,15,11,17,14,8,6,6,7,4,18,25,7,5,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1523,17,23,9,14,15,8,6,11,3,5,12,10,5,4,8,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1524,22,18,13,17,12,9,7,10,4,5,8,12,6,6,8,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1525,21,14,14,13,15,8,17,15,8,7,14,12,6,8,7,4,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
1526,12,10,10,12,14,11,14,11,3,4,14,11,6,5,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1527,21,22,15,26,29,12,8,13,7,8,16,20,9,9,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1528,11,16,9,25,16,9,16,15,6,6,18,25,5,6,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1529,14,15,11,15,11,8,6,8,6,6,13,10,5,4,5,4,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1530,19,10,15,13,11,8,6,8,7,4,11,12,7,5,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1531,19,19,10,18,13,10,6,9,3,4,11,17,5,8,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1532,22,13,17,41,33,14,9,9,4,4,19,13,12,6,9,11,---,---,---,2std超えている!,1std超えている!，2stdは超えていない,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
1533,17,16,16,28,16,8,14,13,8,8,13,17,13,9,6,6,---,---,---,---,---,---,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---
1534,18,13,14,22,14,8,6,8,7,5,9,9,8,9,9,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1535,25,6,15,17,12,8,10,6,6,4,9,12,5,8,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1536,22,10,12,16,11,8,7,6,7,5,13,12,9,8,7,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1537,25,13,8,27,26,11,6,8,3,6,19,13,5,9,6,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1538,15,8,11,12,15,8,6,6,4,4,9,10,8,8,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1539,21,12,10,28,26,9,6,9,4,7,19,18,11,5,8,9,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1540,9,13,7,26,15,8,6,6,3,4,17,10,6,7,5,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1541,13,13,9,11,11,8,9,7,9,4,9,10,7,4,10,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1542,9,16,8,11,11,8,6,7,5,4,10,9,5,4,4,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1543,18,13,10,16,19,10,9,13,5,7,11,12,6,4,8,8,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1544,11,12,10,11,11,8,8,10,6,5,14,14,7,4,6,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1545,27,15,13,15,16,9,11,16,5,9,13,10,8,5,6,5,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1546,16,15,15,24,28,15,18,14,9,7,18,18,8,9,9,5,---,---,---,---,---,2std超えている!,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
1547,26,13,15,21,33,10,22,23,9,10,27,24,7,6,11,10,---,---,---,---,1std超えている!，2stdは超えていない,---,2std超えている!,2std超えている!,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---
1548,17,20,12,35,32,14,10,11,7,4,19,21,9,8,8,9,---,---,---,1std超えている!，2stdは超えていない,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
1549,17,15,17,28,21,11,10,10,5,5,14,16,8,9,5,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1550,11,11,14,13,13,8,17,7,7,4,21,24,10,5,6,9,---,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---
1551,20,16,10,12,15,10,12,10,6,8,24,25,6,8,9,7,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1552,21,21,10,21,16,8,6,11,4,4,10,10,6,4,3,3,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1553,22,21,12,30,37,9,9,9,7,7,18,18,7,7,8,5,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---,---
1554,13,20,8,11,12,8,6,6,3,4,10,9,5,5,8,10,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1555,17,11,13,21,21,11,15,11,8,4,14,20,8,8,8,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
1556,21,19,12,24,29,14,15,11,6,4,19,13,5,7,8,6,---,---,---,---,---,1std超えている!，2stdは超えていない,---,---,---,---,---,---,---,---,---,---
1557,14,8,11,11,11,8,9,7,6,4,12,12,11,4,5,6,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---,---
